Exchange Rate Revaluation,Переоцінка валютного курсу
Exchange Rate Revaluation Account,Рахунок переоцінки валютних курсів
Exchange Rate Revaluation Settings,Налаштування переоцінки обмінного курсу
Exchange Rate must be same as {0} {1} ({2}),"Курс має бути таким самим, як {0} {1} ({2})"
Excise Entry,Запис акцизного податку
Excise Invoice,Акцизний рахунок
Excise Page Number,Номер сторінки за акцизним податком
Exclude Zero Balance Parties,Виключити сторони з нульовим балансом
Excluded DocTypes,Виключені типи документів
Excluded Fee,Не включена плата
Execution,Реалізація
Executive Assistant,Помічник керівника
Executive Search,Пошук керівників вищої ланки
Exempt Supplies,"Поставки, що не оподатковуються"
Exempted Role,Звільнена від обов'язків посада
Exhibition,Виставка
Existing Company,Існуюча компанія
Existing Company ,Існуюча компанія 
Existing Customer,Існуючий клієнт
Exit,Звільнення
Exit Interview Held On,Інтерв'ю при звільненні проведено
Expected,Очікуваний
Expected Amount,Очікувана сума
Expected Arrival Date,Очікувана дата прибуття
Expected Balance Qty,Очікуваний залишок
Expected Closing Date,Очікувана дата закриття
Expected Delivery Date,Очікувана дата доставки
Expected Delivery Date should be after Sales Order Date,Очікувана дата доставки має бути після дати Угоди
Expected End Date,Очікувана дата завершення
Expected End Date should be less than or equal to parent task's Expected End Date {0}.,Очікувана дата закінчення має бути меншою або дорівнювати очікуваній даті закінчення батьківського завдання {0}.
Expected Hrs,Очікувана тривалість
Expected Start Date,Очікувана дата початку
Expected Stock Value,Очікувана вартість запасів
Expected Time (in hours),Очікуваний час (у годинах)
Expected Time Required (In Mins),Очікуваний необхідний час (у хвилинах)
Expected Value After Useful Life,Очікувана вартість після закінчення терміну служби
Expense,Витрати
Expense / Difference account ({0}) must be a 'Profit or Loss' account,"Рахунок витрат / різниці ({0}) має бути рахунком ""Прибуток або збиток"""
Expense Account,Рахунок витрат
Expense Account Missing,Рахунок витрат відсутній
Expense Claim,Заявка на відшкодування витрат
Expense Head,Керівник відділу витрат
Expense Head Changed,Витратна частина змінена
Expense account is mandatory for item {0},Рахунок витрат є обов'язковим для пункту {0}
Expenses,Витрати
Expenses Included In Asset Valuation,"Витрати, включені в оцінку активів"
Expenses Included In Valuation,"Витрат, що включаються в оцінку"
Expired Batches,Прострочені партії
Expires in a week or less,Закінчується через тиждень або менше
Expires today or already expired,Термін дії закінчується сьогодні або вже закінчився
Expiry,Закінчення терміну дії
Expiry (In Days),Термін дії (у днях)
Expiry Date,Дата закінчення терміну дії
Expiry Date Mandatory,Термін придатності Обов'язково
Expiry Duration (in days),Термін дії (у днях)
Exploded Items,Складові елементи
Exponential Smoothing Forecasting,Прогнозування експоненційного згладжування
Export E-Invoices,Експорт електронних рахунків
Extended Bank Statement,Розширена банківська виписка
External Work History,Історія трудової діяльності поза компанією
Extra Consumed Qty,Додаткова спожита кількість
Extra Job Card Quantity,Додаткова кількість завдань на роботу
Extra Large,Дуже великий
Extra Material Transfer,Передача додаткового матеріалу
Extra Small,Дуже маленький
FG / Semi FG Item,FG / Напівфабрикат
FIFO,FIFO
FIFO Queue,Черга FIFO
FIFO Queue vs Qty After Transaction Comparison,Порівняння черги FIFO та кількості після транзакції
"FIFO Stock Queue (qty, rate)","Черга FIFO на складі (кількість, ставка)"
FIFO/LIFO Queue,Черга FIFO/LIFO
Fahrenheit,За Фаренгейтом
Failed Entries,Невдалі записи
Failed to Authenticate the API key.,Не вдалося автентифікувати ключ API.
"Failed to erase demo data, please delete the demo company manually.","Не вдалося видалити демонстраційні дані, будь ласка, видаліть демонстраційну компанію вручну."
Failed to install presets,Не вдалося встановити пресети
Failed to parse MT940 format. Error: {0},Не вдалося розібрати формат MT940. Помилка: {0}
Failed to post depreciation entries,Не вдалося провести записи з амортизації
Failed to send email for campaign {0} to {1},Не вдалося надіслати електронний лист для кампанії {0} на адресу {1}
Failed to setup company,Не вдалося налаштувати компанію
Failed to setup defaults,Не вдалося встановити значення за замовчуванням
Failed to setup defaults for country {0}. Please contact support.,Не вдалося налаштувати значення за замовчуванням для країни {0}. Зверніться до служби підтримки.
Failure Date,Дата відмови
Failure Description,Опис відмови
Failure: {0},Помилка: {0}
Family Background,Сімейне минуле
Faraday,Фарадей
Fathom,Фатом
Feedback By,Відгук від
Feedback Template,Шаблон зворотного зв'язку
Fees,Збори
Fetch Based On,Витягти на основі
Fetch Customers,Отримання інформації про клієнтів
Fetch Items from Warehouse,Отримати товари зі складу
Fetch Latest Exchange Rate,Отримати останній обмінний курс
Fetch Overdue Payments,Отримати дані про прострочені платежі
Fetch Subscription Updates,Отримання оновлень підписки
Fetch Timesheet,Отримати табель обліку робочого часу
Fetch Timesheet in Sales Invoice,Витягти табель обліку робочого часу з рахунку-фактури продажу
Fetch Valuation Rate for Internal Transaction,Отримати оцінку вартості для внутрішньої транзакції
Fetch Value From,Витягти значення з
Fetch exploded BOM (including sub-assemblies),Отримати розгорнуту специфікацію (включаючи вузли)
Fetched only {0} available serial numbers.,Знайдено лише {0} доступних серійних номерів.
Fetching Material Requests...,Отримання запитів на матеріали...
Fetching Sales Orders...,Отримання замовлень на продаж...
Fetching exchange rates ...,Отримання курсів обміну валют...
Fetching...,Отримання даних...
Field '{0}' is not a valid Company link field for DocType {1},Поле '{0}' не є дійсним полем посилання на компанію для DocType {1}
Field Mapping,Зіставлення полів
Field in Bank Transaction,Поле в банківській транзакції
Fields will be copied over only at time of creation.,Поля будуть скопійовані лише під час створення.
File does not belong to this Transaction Deletion Record,Файл не стосується цього запису про видалення транзакції
File not found,Файл не знайдено
File not found on server,Файл не знайдено на сервері
File to Rename,Файл для перейменування
Filter Based On,Фільтр на основі
Filter Duration (Months),Тривалість фільтра (місяці)
Filter Total Zero Qty,Фільтрувати Total Zero Qty
Filter by Reference Date,Фільтр за датою посилання
Filter by invoice status,Фільтр за статусом рахунку
Filter on Invoice,Фільтр за рахунком-фактурою
Filter on Payment,Фільтр за платежем
Filters for Material Requests,Фільтри для запитів матеріалів
Filters for Sales Orders,Фільтри для замовлень на продаж
Filters missing,Фільтри відсутні
Final BOM,Кінцева специфікація
Final Product,Кінцевий продукт
Finance Book,Фінансова книга
Finance Book Detail,Інформація про фінансовий облік
Finance Book Id,Ідентифікатор фінансової книги
Finance Books,Фінансові книги
Finance Manager,Фінансовий менеджер
Financial Ratios,Фінансові показники
Financial Report Row,Рядок фінансового звіту
Financial Report Template,Шаблон фінансового звіту
Financial Report Template {0} is disabled,Шаблон фінансового звіту {0} вимкнено
Financial Report Template {0} not found,Шаблон фінансового звіту {0} не знайдено
Financial Reports,Фінансові звіти
Financial Services,Фінансові послуги
Financial Statements,Фінансові звіти
Financial Year Begins On,Фінансовий рік починається з
Financial reports will be generated using GL Entry doctypes (should be enabled if Period Closing Voucher is not posted for all years sequentially or missing) ,"Фінансові звіти будуть створюватися на основі записів у головній книзі (слід включити, якщо документи закриття періоду не були опубліковані послідовно за всі роки або якщо деякі з них відсутні)"
Finish,Завершити
Finished Good,Готово Добре
Finished Good BOM,Специфікація для готової продукції
Finished Good Item,Елемент готової продукції
Finished Good Item Code,Код готових продуктів
Finished Good Item Qty,Кількість елементів готової продукції
Finished Good Item Quantity,Кількість елементів готової продукції
Finished Good Item is not specified for service item {0},Готова продукція не вказана для послуги {0}
Finished Good Item {0} Qty can not be zero,Кількість готової продукції {0} не може дорівнювати нулю
Finished Good Item {0} must be a sub-contracted item,Готова продукція {0} повинна бути виготовлена за субпідрядом
Finished Good Qty,Кількість готової продукції
Finished Good Quantity ,Кількість готової продукції 
Finished Good Serial / Batch,Готовий товар Серія / партія
Finished Good UOM,Одиниця виміру готової продукції
Finished Good {0} does not have a default BOM.,Готова продукція {0} не має специфікації за замовчуванням.
Finished Good {0} is disabled.,Готова продукція {0} вимкнена.
Finished Good {0} must be a stock item.,Готова продукція {0} повинна бути складською позицією.
Finished Good {0} must be a sub-contracted item.,Готова продукція {0} повинна виготовлятися на субпідряді.
Finished Goods,Готові продукти
Finished Goods Based Operating Cost,Витрати на виробництво готової продукції
Finished Goods Item,Готова продукція
Finished Goods Reference,Посилання на готову продукцію
Finished Goods Return,Повернення готової продукції
Finished Goods Value,Вартість готової продукції
Finished Goods Warehouse,Склад готової продукції
Finished Goods based Operating Cost,Витрати на виробництво готової продукції
Finished Item {0} does not match with Work Order {1},Готовий товар {0} не відповідає замовленню на роботу {1}
First Delivery Date,Перша дата поставки
First Email,Перший електронний лист
First Responded On,Перша відповідь надана
First Response Due,Термін першої відповіді
First Response SLA Failed by {},SLA для першої відповіді було порушено {}
First Response Time,Час першого відгуку
First Response Time for Issues,Час першої відповіді на запитання
First Response Time for Opportunity,Час першої відповіді для можливості
"Fiscal Regime is mandatory, kindly set the fiscal regime in the company {0}","Фіскальний режим є обов'язковим, будь ласка, встановіть фіскальний режим у компанії {0}"
Fiscal Year,Звітний рік
Fiscal Year Company,Фінансовий рік компанії
Fiscal Year Details,Детальна інформація про фінансовий рік
Fiscal Year End Date should be one year after Fiscal Year Start Date,Дата закінчення фінансового року має бути через рік після дати початку фінансового року
Fiscal Year {0} Does Not Exist,Фінансовий рік {0} не існує
Fiscal Year {0} does not exist,Фінансовий рік {0} не існує
Fiscal Year {0} is not available for Company {1}.,Фінансовий рік {0} недоступний для компанії {1}.
Fiscal Year {0} is required,Фінансовий рік {0} потрібен
Fix SABB Entry,Виправлення запису SABB
Fixed,Виправлено
Fixed Asset,Основний засіб
Fixed Asset Account,Рахунок основних засобів
Fixed Asset Defaults,Налаштування за замовчуванням для основних засобів
Fixed Asset Item must be a non-stock item.,Елемент основних засобів не може бути елементом запасів.
Fixed Asset Register,Регістр основних засобів
Fixed Asset Turnover Ratio,Коефіцієнт оборотності основних засобів
Fixed Asset item {0} cannot be used in BOMs.,Елемент основних засобів {0} не може використовуватися у специфікаціях.
Fixed Assets,Основні засоби
Fixed Deposit Number,Ідентифікатор депозитного вкладу
Fixed Outgoing Email Account,Змінити обліковий запис вихідної електронної пошти
Fixed Rate,Фіксована ставка
Fixed Time,Фіксований час
Fleet Manager,Менеджер автопарку
Floor,Поверх
Floor Name,Назва поверху
Fluid Ounce (UK),Рідка унція (Великобританія)
Fluid Ounce (US),Рідка унція (США)
Focus on Item Group filter,Фільтр за групами товарів
Focus on search input,Зосередьтеся на введенні пошуку
Folio no.,Ідентифікатор запису
Follow Calendar Months,Відповідно до календарних місяців
Following Material Requests have been raised automatically based on Item's re-order level,Наступні запити на матеріали були створені автоматично на основі мінімального рівня запасів продукту
Following fields are mandatory to create address:,Наступні поля є обов'язковими для створення адреси:
"Food, Beverage & Tobacco","Продукти харчування, напої та тютюн"
Foot,Фут
Foot Of Water,Тиск у футах водяного стовпа
Foot/Minute,Фут/хвилина
Foot/Second,Фут/секунду
For,Для
"For 'Product Bundle' items, Warehouse, Serial No and Batch No will be considered from the 'Packing List' table. If Warehouse and Batch No are same for all packing items for any 'Product Bundle' item, those values can be entered in the main Item table, values will be copied to 'Packing List' table.","Для елементів 'Товарний набір', номер складу, серійний номер та номер партії буде підтягуватися з таблиці ""Пакувальний лист"". Якщо номер складу та номер партії однакові для всіх пакованих одиниць для кожного найменування ""Товарного набору"", ці номери можна ввести в таблиці основного найменування, значення будуть скопійовані в таблицю ""Пакувального листа""."
For All Stock Asset Accounts,Для всіх рахунків фондових активів
For Buying,Для покупки
For Company,Для компанії
For Item,Для товару
For Item {0} cannot be received more than {1} qty against the {2} {3},"Для товару {0} не можна отримати більше, ніж {1} проти {2} {3}"
For Job Card,Для замовлення на роботу
For Operation,Для операції
For Price List,Для прайс-листа
For Production,Для виробництва
For Quantity (Manufactured Qty) is mandatory,Для Кількість (Виробник Кількість) є обов'язковою
For Raw Materials,Для сировини
"For Return Invoices with Stock effect, '0' qty Items are not allowed. Following rows are affected: {0}","Для зворотних рахунків-фактур, що впливають на запаси, позиції з нульовою кількістю неприпустимі. Зачеплені рядки: {0}"
For Selling,Для продажу
For Supplier,Для постачальників
For Warehouse,Для складу
For Work Order,Для замовлення на роботу
"For an item {0}, quantity must be negative number",Для елемента {0} кількість має бути від'ємним числом
"For an item {0}, quantity must be positive number",Для елемента {0} кількість має бути додатним числом
For dunning fee and interest,Для нагадування про платіж та відсотків
"For e.g. 2012, 2012-13","Наприклад, 2012, 2012-13"
For how much spent = 1 Loyalty Point,Скільки витрачено = 1 бал лояльності
For individual supplier,Для індивідуального постачальника
"For item <b>{0}</b>, only <b>{1}</b> asset have been created or linked to <b>{2}</b>. Please create or link <b>{3}</b> more asset with the respective document.","Для товару <b>{0}</b>, лише <b>{1}</b> активів було створено або пов'язано з <b>{2}</b>. Будь ласка, створіть або пов'яжіть <b>{3}</b> більше активів з відповідним документом."
"For item {0}, rate must be a positive number. To Allow negative rates, enable {1} in {2}","Для елемента {0} ставка має бути додатним числом. Щоб дозволити від'ємні ставки, увімкніть {1} у {2}"
"For operation {0} at row {1}, please add raw materials or set a BOM against it.",Для операції {0} у рядку {1} додайте сировину або створіть специфікацію матеріалів для неї.
For operation {0}: Quantity ({1}) can not be greater than pending quantity({2}),Для операції {0}: Кількість ({1}) не може бути більшою за очікувану кількість ({2})
"For projected and forecast quantities, the system will consider all child warehouses under the selected parent warehouse.","Для прогнозованих та планованих кількостей система враховуватиме всі дочірні склади, що входять до вибраного батьківського складу"
For quantity {0} should not be greater than allowed quantity {1},Для кількості {0} не повинно бути більше допустимої кількості {1}
For reference,Для довідки
"For row {0} in {1}. To include {2} in Item rate, rows {3} must also be included","Для рядка {0} {1}. Щоб включити {2} у розмірі рядків елементів, також мають бути включені {3}"
For row {0}: Enter Planned Qty,Для рядка {0}: введіть заплановану кількість
For service item,Для елемента обслуговування
For the 'Apply Rule On Other' condition the field {0} is mandatory,Для умови «Застосувати правило до іншого» поле {0} є обов'язковим
"For the convenience of customers, these codes can be used in print formats like Invoices and Delivery Notes","Для зручності клієнтів ці коди можна використовувати в друкованих форматах, таких як рахунки-фактури та товарні накладні"
"For the item {0}, the consumed quantity should be {1} according to the BOM {2}.",Для виробу {0} кількість спожитого матеріалу має бути {1} згідно зі специфікацією матеріалів {2}.
"For the new {0} to take effect, would you like to clear the current {1}?","Щоб новий {0} набрав чинності, чи бажаєте ви очистити поточний {1}?"
"For the {0}, no stock is available for the return in the warehouse {1}.","Для {0} немає запасів, доступних для повернення на склад {1}."
"For the {0}, the quantity is required to make the return entry",Для {0} необхідно вказати кількість для оформлення запису про повернення
Force-Fetch Subscription Updates,Примусово отримати оновлення підписки
Forecast,Прогноз
Forecast Demand,Прогноз попиту
Forecast Qty,Прогнозована кількість
Forecasting,Прогнозування
Foreign Currency Translation Reserve,Резерв за переказом іноземної валюти
Foreign Trade Details,Дані зовнішньої торгівлі
Formula Based Criteria,Критерії на основі формули
Formula or Account Filter,Формула або фільтр рахунку
Forum Activity,Активність на форумі
Forum Posts,Повідомлення на форумі
Forum URL,URL форуму
Frappe School,Школа Фрапе
Free Alongside Ship,Вільно вздовж борту судна
Free Carrier,Доставка з передачею перевізнику
Free Item,Безкоштовний товар
Free Item Rate,Вартість безкоштовного товару
Free On Board,"Доставка з умовами ""вільно на борту"""
Free item code is not selected,Безкоштовний код товару не вибрано
Free item not set in the pricing rule {0},Безкоштовний товар не вказано в правилі ціноутворення {0}
Freeze Stocks Older Than (Days),Заморозити запаси старше (днів)
Freight and Forwarding Charges,Збори за вантаж та експедирування
Frequency To Collect Progress,Частота збору інформації про прогрес
Frequency of Depreciation (Months),Частота амортизації (місяці)
Frequently Read Articles,Часто читані статті
From BOM,Зі специфікації
From BOM No,Зі специфікації матеріалів
From Company,Від компанії
From Corrective Job Card,З картки обліку виправлень
From Currency,З валюти
From Currency and To Currency cannot be same,"З валюти та В валюту не може бути однаковою,"
From Customer,Від клієнта
From Date and To Date are Mandatory,Дата початку та дата закінчення є обов'язковими
From Date and To Date are mandatory,Дата початку та дата закінчення є обов'язковими
From Date and To Date are required,Потрібні дати початку та закінчення
From Date and To Date lie in different Fiscal Year,Дата початку та дата закінчення припадають на різні фінансові роки
From Date cannot be greater than To Date,Дата початку не може бути пізнішою за дату закінчення
From Date cannot be greater than To Date.,Дата початку не може бути пізнішою за дату закінчення.
From Date is mandatory,Дата початку є обов'язковою
From Date must be before To Date,Дата початку має бути раніше дати закінчення
From Date should be within the Fiscal Year. Assuming From Date = {0},"Дата початку повинна бути в межах фінансового року. Припускаючи, що дата початку = {0}"
From Date: {0} cannot be greater than To date: {1},Дата початку: {0} не може бути пізнішою за дату закінчення: {1}
From Datetime,З DateTime
From Delivery Date,З дати доставки
From Delivery Note,З накладної
From Doctype,З типу документа
From Due Date,З дати виконання
From Employee,Від співробітника
From Employee is required while issuing Asset {0},При видачі активу {0} необхідно вказати співробітника-відправника
From External Ecomm Platform,З зовнішньої платформи електронної комерції
From Fiscal Year,З фінансового року
From Fiscal Year cannot be greater than To Fiscal Year,Початковий фінансовий рік не може бути більшим за кінцевий фінансовий рік
From Folio No,З листа №
From Invoice Date,З дати рахунку
From No,З номера
From Package No.,З упаковки з номером.
From Payment Date,З дати платежу
From Posting Date,З дати публікації
From Range,З діапазону
From Range has to be less than To Range,Діапазон початку має бути меншим за діапазон закінчення
From Reference Date,З відлікової дати
From Shareholder,Від акціонера
From Template,З шаблону
From Time,С
From Time ,З моменту 
From Time Should Be Less Than To Time,Час початку має бути раніше часу закінчення
From Value,Зі значення
From Voucher Detail No,З деталізації документа номер
From Voucher No,З документа номер
From Voucher Type,З типу документа
From Warehouse,Зі складу
From and To Dates are required.,Вкажіть дати від і до.
From and To dates are required,Вкажіть дати від і до
From date cannot be greater than To date,Дата початку не може бути пізнішою за дату закінчення
From value must be less than to value in row {0},Значення початку має бути меншим за значення в рядку {0}
Frozen,Заморожено
Fuel Type,Тип палива
Fuel UOM,Паливо Од. вим.
Fulfilled,Виконано
Fulfillment,Виконання
Fulfillment User,Користувач виконання
Fulfilment Deadline,Кінцевий термін виконання
Fulfilment Details,Деталі виконання
Fulfilment Status,Статус виконання
Fulfilment Terms,Умови виконання
Fulfilment Terms and Conditions,Умови та положення виконання
"Full Name, Email or Phone/Mobile of the user are mandatory to continue.","Для продовження необхідно вказати повне ім'я, адресу електронної пошти або номер телефону/мобільного телефону користувача."
Full and Final Statement,Повний та остаточний звіт
Fully Billed,Повністю виставлено
Fully Completed,Повністю завершено
Fully Delivered,Повністю доставлено
Fully Depreciated,Повністю амортизовано
Fully Paid,Повністю оплачено
Furlong,Фарлонг
Furniture and Fixtures,Меблі та сантехніка
"Further accounts can be made under Groups, but entries can be made against non-Groups","Подальші рахунки можуть бути створені відповідно до груп, але Ви можете бути проти не-груп"
Further cost centers can be made under Groups but entries can be made against non-Groups,"Подальші МВЗ можна створити під групами, але записи можуть бути зроблені щодо не-груп"
Further nodes can be only created under 'Group' type nodes,Подальші вузли можуть бути створені лише під вузлами типу «Група»
Future Payment Amount,Сума майбутнього платежу
Future Payment Ref,Майбутній платіж Ref
Future Payments,Майбутні платежі
Future date is not allowed,Майбутня дата не дозволяється
G - D,G - D
GENERAL LEDGER,ГОЛОВНА КНИГА
GL Balance,Баланс за книгою обліку
GL Entry,ГК запис
GL Entry Processing Status,Статус обробки записів у книзі обліку
GL reposting index,Індекс повторного запису в книзі обліку
GS1,GS1
GTIN,GTIN
GTIN-14,GTIN-14
Gain/Loss,Прибуток/збиток
Gain/Loss Account on Asset Disposal,Рахунок прибутків/збитків при продажу активів
Gain/Loss accumulated in foreign currency account. Accounts with '0' balance in either Base or Account currency,"Прибуток/збиток, накопичені на рахунку в іноземній валюті. Рахунки з нульовим балансом за базовою або валютою рахунку"
Gain/Loss already booked,Прибуток/збиток вже враховані
Gain/Loss from Revaluation,Прибуток/збиток від переоцінки
Gain/Loss on Asset Disposal,Прибуток / збиток від вибуття основних засобів
Gallon (UK),Галон (Великобританія)
Gallon Dry (US),Галон сухий (США)
Gallon Liquid (US),Галон рідкий (США)
Gamma,Гамма
Gantt Chart,Діаграма Ганта
Gantt chart of all tasks.,Діаграма Ганта всіх завдань.
Gauss,Гаус
General Ledger,Бухгалтерська книга
General Ledger,Бухгалтерська книга
General Settings,Основні налаштування
General and Payment Ledger Comparison,Порівняння Головної та Платіжної книги
General and Payment Ledger mismatch,Невідповідність у Головній книзі та Платіжній книзі
Generate Demand,Генерувати попит
Generate Demo Data for Exploration,Створення демонстраційних даних для дослідження
Generate E-Invoice,Створити електронний рахунок-фактуру
Generate Invoice At,Створити рахунок-фактуру в
Generate New Invoices Past Due Date,Сформувати нові рахунки-фактури для прострочених платежів
Generate Schedule,Згенерувати розклад
Generate Stock Closing Entry,Створити запис закриття складських запасів
Generate To Delete List,Створити список для видалення
Generate To Delete list first,Спочатку згенеруйте список для видалення
"Generate packing slips for packages to be delivered. Used to notify package number, package contents and its weight.","Формувати пакувальні листи для посилок, які будуть доставлені. Використовується для повідомлення про номер посилки, її вміст та її вагу."
Generated,Створено
Generating Master Production Schedule...,Формування основного графіка виробництва...
Generating Preview,Створення попереднього перегляду
Get Actual Demand,Отримати фактичний попит
Get Advances Paid,Отримати сплачені авансові платежі
Get Advances Received,Отримати авансові платежі
Get Allocations,Отримати розподіли
Get Balance,Отримати залишок
Get Current Stock,Отримати поточний запас
Get Customer Group Details,Отримати дані про групу клієнтів
Get Delivery Schedule,Отримати графік доставки
Get Entries,Отримати записи
Get Finished Goods,Отримати готову продукцію
Get Finished Goods for Manufacture,Отримати готову продукцію для виробництва
Get Invoices,Отримати рахунки
Get Invoices based on Filters,Отримати рахунки на основі фільтрів
Get Item Locations,Отримати місцезнаходження елементів
Get Items From,Отримати продукти від
Get Items for Purchase / Transfer,Отримати товари для покупки/переміщення
Get Items for Purchase Only,Показати товари лише для покупки
Get Items from BOM,Отримати продукти зі специфікації
Get Items from Material Requests against this Supplier,Отримати товари із запитів матеріалів до цього постачальника
Get Items from Product Bundle,Отримати продукти з продуктового набору
Get Latest Query,Отримати останній запит
Get Material Request,Отримати запити на матеріал
Get Material Requests,Отримати запити на матеріали
Get Outstanding Invoices,Отримати неоплачені рахунки
Get Outstanding Orders,Отримати невиконані замовлення
Get Payment Entries,Отримати Платіжні записи
Get Payments from,Отримувати платежі від
Get Raw Materials Cost from Consumption Entry,Отримати вартість сировини із запису про споживання
Get Sales Orders,Отримати замовлення на продаж
Get Started Sections,Розділи для старту
Get Stock,Отримати інформацію про запаси
Get Sub Assembly Items,Отримати комплектуючі вироби
Get Suppliers,Отримати постачальників
Get Suppliers By,Отримати постачальників за
Get Timesheets,Отримати табелі обліку робочого часу
Get Unreconciled Entries,Отримати незвірені записи
Get stops from,Отримати дані про місця зупинок
Gift Card,Подарункова карта
Give free item for every N quantity,Давати безкоштовний товар за кожні N одиниць
Global Defaults,Глобальні вхідні значення за замовчуванням
Go back,Повернутися назад
Goal and Procedure,Мета і процедура
Goals,Цілі
Goods,Товари
Goods In Transit,Товари в дорозі
Goods Transferred,Товар передано
Goods are already received against the outward entry {0},Товар вже отримано проти виїзної запису {0}
Government,Уряд
Grace Period,Пільговий період
Graduate,Випускник
Grain,Зерно
Grain/Cubic Foot,Гран/кубічний фут
Grain/Gallon (UK),Гран/галон (Великобританія)
Grain/Gallon (US),Гран/галон (США)
Gram,Грам
Gram-Force,Грам-Сила
Gram/Cubic Centimeter,Грам/Кубічний сантиметр
Gram/Cubic Meter,Грам/кубічний метр
Gram/Cubic Millimeter,Грам/кубічний міліметр
Gram/Litre,Грам/літр
Grand Total,Загальний підсумок
Grand Total (Company Currency),Загальний підсумок (валюта компанії)
Grant Commission,Комісія з грантів
Greater Than Amount,"Більше, ніж сума"
Greeting Message,Вітальне повідомлення
Greeting Subtitle,Вітальний підзаголовок
Greeting Title,Вітальний заголовок
Greetings Section,Розділ привітань
Grocery,Бакалія
Gross Margin,Валовий прибуток
Gross Margin %,Валовий прибуток %
Gross Profit,Валовий прибуток
Gross Profit / Loss,Валовий прибуток / збиток
Gross Profit Percent,Відсоток валового прибутку
Gross Profit Ratio,Коефіцієнт валового прибутку
Gross Total,Загальна сума
Gross Weight,Вага брутто
Gross Weight UOM,Вага брутто од.вимір.
Gross and Net Profit Report,Звіт про валовий та чистий прибуток
Group By Customer,Групувати за клієнтом
Group By Supplier,Група за постачальниками
Group Name,Назва групи
Group Node,Вузол Група
Group Same Items,Групувати однакові елементи
Group Warehouses cannot be used in transactions. Please change the value of {0},"Групові склади не можна використовувати в транзакціях. Будь ласка, змініть значення {0}"
Group by,Групувати за
Group by Material Request,Групувати за запитом матеріалу
Group by Party,Згрупувати за партією
Group by Purchase Order,Групувати за замовленням на покупку
Group by Sales Order,Групувати за замовленням на продаж
Group by Voucher,Згрупувати за ваучером
Group node warehouse is not allowed to select for transactions,Склад вузла групи не може вибирати для транзакцій
Group same items,Групувати однакові елементи
Groups,Групи
Growth View,Огляд зростання
H - F,H - F
HR Manager,Менеджер відділу кадрів
HR User,Співробітник відділу кадрів
Half-Yearly,Раз на півроку
Hand,Рука
Handle Employee Advances,Управління авансами співробітникам
Hardware,Обладнання
Has Alternative Item,Має альтернативний елемент
Has Batch No,Має номер партії
Has Certificate ,Має сертифікат 
Has Corrective Cost,Має коригувальні витрати
Has Expiry Date,Має дату закінчення терміну дії
Has Item Scanned,Товар відскановано
Has Operating Cost,Має експлуатаційні витрати
Has Print Format,Має формат друку
Has Priority,Має пріоритет
Has Serial No,Має серійний номер
Has Subcontracted,Має субпідряд
Has Unit Price Items,Має ціни за одиницю товару
Has Variants,Має варіанти
Have Default Naming Series for Batch ID?,Чи існує стандартна серія найменувань для ідентифікатора партії?
Head of Marketing and Sales,Керівник відділу маркетингу та продажів
Heads (or groups) against which Accounting Entries are made and balances are maintained.,"Глави (або групи), за якими ведуться бухгалтерські записи та баланси."
Health Care,Охорона здоров'я
Health Details,Деталі про здоров'я
Hectare,Гектар
Hectogram/Litre,Гектограм/літр
Hectometer,Гектометр
Hectopascal,Гектопаскаль
Height (cm),Висота (см)
Help Results for,Результати допомоги для
Help Section,Розділ допомоги
Help Text,Текст допомоги
Helps you distribute the Budget/Target across months if you have seasonality in your business.,"Допомагає розподілити бюджет/цілі по місяцях, якщо у вас є сезонність у бізнесі."
Here are the error logs for the aforementioned failed depreciation entries: {0},Ось журнали помилок для вищезгаданих невдалих записів про амортизацію: {0}
Here are the options to proceed:,Ось варіанти подальших дій:
"Here you can maintain family details like name and occupation of parent, spouse and children","Тут ви можете зберігати дані про сім'ю, такі як ім'я та рід занять батька, матері, подружжя та дітей"
"Here you can maintain height, weight, allergies, medical concerns etc","Тут ви можете відстежувати ріст, вагу, алергії, медичні проблеми тощо"
"Here, you can select a senior of this Employee. Based on this, Organization Chart will be populated.",Тут ви можете вибрати старшого співробітника. На основі цього буде заповнено організаційну схему.
